t,noise 
0.05806,0.05323004593083058
0.05807,0.7037037398330359
0.05808,0.734455982507447
0.05809,-0.6646657169813166
0.0581,0.8334276738961504
0.05811,0.7937201201629458
0.05812,0.5178478164693925
0.05813,-0.15929936504007092
0.05814,0.5482446596030264
0.05815,0.08620177836766829
0.05816,0.12976944656126266
0.05817,-0.7919566181368605
0.05818,-0.16887258818993311
0.05819,-0.37548879298358684
0.0582,-0.7127194751144614
0.05821,-0.5365298555660223
0.05822,-0.030796308700913988
0.05823,-0.5850663116407271
0.05824,-0.6369416396394221
0.05825,-0.038931427419999665
0.05826,0.1878810492065559
0.05827,0.6727549688515593
0.05828,-0.6466331769277172
0.05829,-0.5869459868873961
0.0583,0.1513725783252251
0.05831,-0.49014339269429463
0.05832,0.5643682647453172
0.05833,-0.8765196110528528
0.05834,0.4874311983597319
0.05835,0.3903468746958607
0.05836,0.1608432926343486
0.05837,-0.7333536464741808
0.05838,0.0031765054503787304
0.05839,-0.8948383330912011
0.0584,0.893748230817025
0.05841,0.02078043229989568
0.05842,0.6169127179829419
0.05843,-0.6821840360646607
0.05844,0.9350355414447682
0.05845,-0.6603345225436072
0.05846,0.319522764549405
0.05847,-0.2447522283295649
0.05848,-0.11670364851545711
0.05849,0.38473366791792474
0.0585,0.9200276727004837
0.05851,0.0005643166268625155
0.05852,0.6672401260811089
0.05853,0.7011336700431969
0.05854,-0.21228397954836753
0.05855,-0.974380115064418
0.05856,0.9015756738660607
0.05857,-0.2990355037214596
0.05858,-0.21907073753302408
0.05859,0.09039963323492661
0.0586,0.8981872395070691
0.05861,0.5062154225908748
0.05862,0.9949940450028361
0.05863,-0.12699577059234457
0.05864,-0.9533203926838558
0.05865,0.9618766531364578
0.05866,-0.5484805778135937
0.05867,-0.7084375388317474
0.05868,-0.30627705416431406
0.05869,-0.019805492393033086
0.0587,0.7812056711891453
0.05871,-0.21161607801112048
0.05872,-0.7743413355442887
0.05873,-0.9351229842407505
0.05874,-0.7689802742990925
0.05875,0.7165685469246421
0.05876,0.29670029071299364
0.05877,-0.7163969212122583
0.05878,0.1713476460665191
0.05879,-0.053281118125995786
0.0588,-0.7793659758476381
0.05881,0.7012476294925747
0.05882,0.6000872206083863
0.05883,0.389369727542479
0.05884,0.6446547660269977
0.05885,0.950201210945451
0.05886,-0.9014020066206265
0.05887,0.23132325187200475
0.05888,-0.9633037518161356
0.05889,-0.3587944678378878
0.0589,-0.8675501415521252
0.05891,-0.7990045744519658
0.05892,-0.6463353208074614
0.05893,0.9270569714048191
0.05894,0.9559862708735984
0.05895,-0.3625940709520743
0.05896,0.7380855078284354
0.05897,0.41453277366269936
0.05898,0.7502253677206987
0.05899,0.1434394641801966
0.059,0.6587482515314687
0.05901,0.16757561603161752
0.05902,0.6760242976266271
0.05903,0.7270314355472978
0.05904,-0.9701993341281987
0.05905,0.9042496670538533
0.05906,-0.47195923478958046
0.05907,0.4755371813812339
0.05908,-0.40856222865984293
0.05909,-0.4526815516515743
0.0591,0.7294470090306919
0.05911,0.10319308629492752
0.05912,-0.7260867140991254
0.05913,0.11673451716955818
0.05914,-0.47420141215734724
0.05915,0.9673192500049625
0.05916,0.1422963402915951
0.05917,0.8223852189586749
0.05918,-0.9218096075438043
0.05919,-0.7574487344310799
0.0592,0.359913335232632
0.05921,-0.5838536463522646
0.05922,0.8181120962470925
0.05923,-0.8666847521917198
0.05924,-0.8794088821652293
0.05925,0.9373982462605501
0.05926,0.32537061608339757
0.05927,-0.7103307000287538
0.05928,-0.7256471310569956
0.05929,0.07088472051811268
0.0593,0.6655399877927786
0.05931,-0.7077835827724406
0.05932,-0.7798622559152011
0.05933,0.3239525386068587
0.05934,0.6050585991194597
0.05935,-0.2294511236958814
0.05936,0.4606714073644267
0.05937,-0.34314269281688836
0.05938,-0.04973825146942357
0.05939,-0.1163618104553319
0.0594,0.9534887966186376
0.05941,-0.996054782277831
0.05942,0.5986152386450443
0.05943,-0.4148355768578096
0.05944,-0.366920836318813
0.05945,0.9273001563420162
0.05946,0.16088048875025351
0.05947,-0.28463093988355337
0.05948,0.42826507339807396
0.05949,-0.27994161791459127
0.0595,0.7926255483450089
0.05951,-0.52210141516813
0.05952,0.48061092420818774
0.05953,0.556604082942415
0.05954,0.5271669244975654
0.05955,-0.7334133476961568
0.05956,-0.3728278326409542
0.05957,-0.7317623448250539
0.05958,-0.9825283881323303
0.05959,-0.5666904833443167
0.0596,0.17342057383347798
0.05961,-0.9153395378857723
0.05962,-0.1563962907990355
0.05963,0.5341909851725275
0.05964,-0.3468399688052435
0.05965,0.9336243583548274
0.05966,0.44667499300133184
0.05967,0.09498011082865321
0.05968,-0.16380488533960058
0.05969,0.17258232920585148
0.0597,0.38442563578527333
0.05971,-0.5216623965179188
0.05972,0.7338721286039946
0.05973,0.12288671575027865
0.05974,0.43874136301391986
0.05975,-0.5221828098617316
0.05976,0.9114483143628374
0.05977,0.3694814465058771
0.05978,-0.22763363639195844
0.05979,0.2537461041205691
0.0598,-0.6302590500906866
0.05981,-0.34882476844886123
0.05982,0.8823126972827029
0.05983,-0.15061953988772614
0.05984,-0.6940847253596609
0.05985,-0.2594897829913261
0.05986,-0.2524538584627871
0.05987,0.7952550453404936
0.05988,-0.045634727288765164
0.05989,0.08532973077964034
0.0599,-0.6716123688230335
0.05991,-0.35953144682472904
0.05992,0.5681848809232788
0.05993,0.392197596503425
0.05994,0.8311479046392143
0.05995,0.21386789211171187
0.05996,-0.2148699940877976
0.05997,0.23201491919484307
0.05998,-0.3365619016755159
0.05999,0.06634141918670955
0.06,-0.06851576268132686
0.06001,0.19529744146342964
0.06002,0.5603410933108155
0.06003,0.04694927880906197
0.06004,0.9564358264261461
0.06005,0.7880150808601432
0.06006,0.4507801213623579
0.06007,0.8923191508748136
0.06008,-0.47015778572206735
0.06009,0.024111791545274874
0.0601,0.9655879990148233
0.06011,0.797207958522683
0.06012,0.770325861875127
0.06013,-0.2499340395135814
0.06014,-0.8845321544774636
0.06015,0.48816839288819724
0.06016,-0.17149027888982715
0.06017,0.9882114249057319
0.06018,0.11072294904122537
0.06019,-0.9305572896236114
0.0602,-0.0014023974411128126
0.06021,0.03080474608648931
0.06022,-0.77026540327695
0.06023,0.5974279761428913
0.06024,-0.970076992043053
0.06025,0.2954875491114255
0.06026,-0.42142819594312253
0.06027,0.2578744160914417
0.06028,0.23733043704794987
0.06029,-0.3766566034283778
0.0603,-0.8454153875503532
0.06031,-0.25563896799942176
0.06032,0.3981676617162413
0.06033,0.707203615580293
0.06034,-0.5775098825357503
0.06035,0.7453165715850265
0.06036,-0.717977810701852
0.06037,0.006769369924011448
0.06038,0.13921712992218693
0.06039,0.6095817463174331
0.0604,0.5477543580246518
0.06041,-0.7397182121123618
0.06042,0.14618614084624726
0.06043,-0.35320299815208767
0.06044,-0.8110390223913089
0.06045,-0.868201981173329
0.06046,0.20304750777807112
0.06047,-0.6846934568614158
0.06048,-0.7255497577895742
0.06049,0.2763219925604914
0.0605,0.4587996292515899
0.06051,0.8888809915073845
0.06052,0.49748105276413535
0.06053,0.44535334033236573
0.06054,0.37034319854427
0.06055,0.7827573353809032
0.06056,0.3470986193570864
0.06057,-0.13945353167488062
0.06058,-0.8199338549776873
0.06059,-0.18179417134998044
0.0606,-0.6079432754150056
0.06061,-0.919250887340624
0.06062,0.5927644946637436
0.06063,0.694011161824317
0.06064,0.9780923500952838
0.06065,-0.9289987884008333
0.06066,0.551689716447674
0.06067,0.9777615043308332
0.06068,0.6475007351796123
0.06069,-0.049490378134696256
0.0607,0.6630342019927842
0.06071,0.5530795094107499
0.06072,0.25188738436106517
0.06073,0.062250241911990134
0.06074,-0.6007099560397993
0.06075,0.9257600963395736
0.06076,0.4441020701288112
0.06077,0.51912993373718
0.06078,0.5852909865931728
0.06079,-0.4314809021992174
0.0608,-0.9729281819547289
0.06081,0.15214625822078598
0.06082,0.7381153926913013
0.06083,-0.5479232308814068
0.06084,-0.011679139639517944
0.06085,0.8135697161092879
0.06086,-0.5860350479598373
0.06087,0.7268871516535891
0.06088,0.7780212767136081
0.06089,-0.7173685030021686
0.0609,0.36689101364777654
0.06091,-0.07342545361786068
0.06092,0.43504937450689773
0.06093,-0.3007746140745835
0.06094,-0.8211635604429259
0.06095,0.9356706837761377
0.06096,0.40852615131673264
0.06097,-0.7884487926162598
0.06098,0.05554372692535736
0.06099,0.2508076359858944
0.061,0.22736421367280113
0.06101,0.08814753454103608
0.06102,0.7266443220921788
0.06103,0.65928661483337
0.06104,-0.6513081452421261
0.06105,-0.758232430296524
0.06106,0.09452280478118569
0.06107,-0.16898814089312042
0.06108,-0.3504468622493282
0.06109,-0.0506159568697373
0.0611,0.41313445665884485
0.06111,0.4026764234934004
0.06112,-0.37856998788481344
0.06113,0.21994715309036894
0.06114,0.9622422061107598
0.06115,-0.1907539667379996
0.06116,0.5670493979565521
0.06117,0.5620475872878341
0.06118,0.9522559615081296
0.06119,-0.7581494890911595
0.0612,0.422352946238608
0.06121,0.2268651652875202
0.06122,0.8170042143515162
0.06123,0.6788253106196784
0.06124,-0.07087625128042707
0.06125,-0.8343425937963997
0.06126,0.9884097144376223
0.06127,-0.23067037719009842
0.06128,-0.8123710509346647
0.06129,-0.6581275577624912
0.0613,0.2795771305679162
0.06131,0.5605471862718703
0.06132,0.3991391147296115
0.06133,0.22781410362579724
0.06134,0.9738754548639577
0.06135,0.3993858782676365
0.06136,-0.2463359862651986
0.06137,-0.43122385345837233
0.06138,0.2213964264453867
0.06139,-0.6733217691223776
0.0614,-0.9933567172061137
0.06141,-0.751010112334038
0.06142,-0.22737945915406987
0.06143,-0.7710123739357493
0.06144,0.4806971895158487
0.06145,-0.7760449222330812
0.06146,-0.4751652468153351
0.06147,-0.8913155984659415
0.06148,-0.24561782489975847
0.06149,0.015927024925006306
0.0615,0.8664194994363716
0.06151,-0.44217274007989493
0.06152,-0.5275917189306631
0.06153,0.5206739858454159
0.06154,-0.5273375405533209
0.06155,0.9701680052901562
0.06156,-0.2587308758570013
0.06157,0.6092251508397055
0.06158,-0.49343175328240263
0.06159,-0.9710268398529365
0.0616,0.0010072821923703401
0.06161,-0.6350442005724481
0.06162,-0.44564467582837186
0.06163,-0.39750337038091343
0.06164,0.1831831021588426
0.06165,-0.49001381525223353
0.06166,-0.40121475105412285
0.06167,-0.8262278720259926
0.06168,-0.4394061786201944
0.06169,0.9641424432758612
0.0617,-0.04214754600203241
0.06171,-0.15001307965881194
0.06172,0.792665391379139
0.06173,0.21615147083293795
0.06174,-0.9291551962226332
0.06175,-0.14462820675386978
0.06176,0.7420493534803307
0.06177,-0.9353658043241873
0.06178,-0.5678463300229346
0.06179,-0.905397625747723
0.0618,-0.28229668991963175
0.06181,0.6681193990241732
0.06182,-0.8492604068275038
0.06183,0.008087736361150233
0.06184,0.10817272879052275
0.06185,0.0066708925606064895
0.06186,-0.25049076865041187
0.06187,0.33012384502181025
0.06188,0.07750093656229984
0.06189,-0.3608016476208742
0.0619,0.35591691347423415
0.06191,0.6871738003114214
0.06192,-0.9400028441910988
0.06193,0.5211547664793241
0.06194,-0.5476241698791271
0.06195,-0.49067121486528653
0.06196,0.7152225353404569
0.06197,0.7759839974348464
0.06198,0.40465624615233375
0.06199,-0.3557492008436045
0.062,-0.2667221256823069
0.06201,0.14853613067148497
0.06202,0.12488127371033109
0.06203,0.7876843263018742
0.06204,0.9459187473960848
0.06205,-0.7741805227225844
0.06206,-0.44603066234064515
0.06207,0.9422825253237066
0.06208,0.24251293441647737
0.06209,0.45674904829548213
0.0621,0.9471329973083842
0.06211,-0.33902728738479193
0.06212,0.7061520648236037
0.06213,0.7161331953934995
0.06214,-0.12383039089723247
0.06215,0.5399840521274515
0.06216,0.6170382892590096
0.06217,-0.6223178559265834
0.06218,0.8956689423514277
0.06219,0.12688841762979997
0.0622,-0.5559405500839187
0.06221,0.4369443068681047
0.06222,-0.7924224654376346
0.06223,0.39722430895084115
0.06224,0.19035346188255842
0.06225,-0.6324150031658793
0.06226,0.8917747491259422
0.06227,-0.8946764063508319
0.06228,0.5795062150787298
0.06229,-0.5900711160138765
0.0623,-0.5814224969233022
0.06231,0.6994581274529152
0.06232,0.3125880434235373
0.06233,0.5312180124514967
0.06234,-0.7812837299098765
0.06235,0.4459619812899773
0.06236,-0.059868627122728
0.06237,0.012356672216415676
0.06238,-0.7530807845423113
0.06239,0.26756962380021587
0.0624,-0.27123089049930815
0.06241,0.44059386791756494
0.06242,0.09977960133060626
0.06243,0.7335422779353116
0.06244,0.14957356751494233
0.06245,-0.681610673025602
0.06246,0.5597638431223178
0.06247,0.2297472621435377
0.06248,-0.8227718225298963
0.06249,-0.5483661695683071
0.0625,-0.922405955291379
0.06251,0.3592680889230757
0.06252,-0.38464258800947215
0.06253,0.8807081172236593
0.06254,0.6718874661893302
0.06255,-0.28231357521406153
0.06256,-0.24485814543861273
0.06257,0.2564529028747078
0.06258,0.4164555585246259
0.06259,-0.869082683140384
0.0626,0.5488080548234249
0.06261,0.6920000004757045
0.06262,0.8453534785998758
0.06263,0.8384056233860955
0.06264,0.5313726673912991
0.06265,0.3474709283964319
0.06266,-0.3295892643731262
0.06267,0.7797464450224982
0.06268,0.45842174779603506
0.06269,0.805150246442355
0.0627,-0.6531606653310118
0.06271,0.07427883368031996
0.06272,-0.9735535367567663
0.06273,-0.8366306136532553
0.06274,-0.7044561055246816
0.06275,0.15287994317854525
0.06276,-0.6064353643729714
0.06277,0.47636705523899225
0.06278,0.2718179061460775
0.06279,-0.47044743034228476
0.0628,0.2366415165560316
0.06281,-0.8616352610400295
0.06282,-0.039879669852173505
0.06283,-0.4871338370300662
0.06284,-0.7478463873668215
0.06285,0.1508932760505557
0.06286,-0.627668221438233
0.06287,-0.8412813044471419
0.06288,0.18451136259870227
0.06289,-0.9735835363749297
0.0629,0.021458540164429385
0.06291,-0.8869801611726831
0.06292,-0.38118831628199645
0.06293,0.7752936194517706
0.06294,-0.3008890240087234
0.06295,-0.4300425590362007
0.06296,-0.10257379040407355
0.06297,0.46343025087374023
0.06298,0.31096837692588775
0.06299,0.6511634997381481
0.063,-0.12306693089199805
0.06301,-0.7230282625736089
0.06302,0.9916330350955704
0.06303,-0.7285728817749402
0.06304,-0.19064997252305105
0.06305,0.2420570514838698
0.06306,-0.5164216727658986
0.06307,-0.1423914015033967
0.06308,0.09692915001472024
0.06309,-0.9000475186875863
0.0631,-0.8869882435239282
0.06311,-0.008418991092618455
0.06312,-0.1017632103542514
0.06313,0.41139163976696946
0.06314,0.30114051464924074
0.06315,-0.7729787376196209
0.06316,-0.18048928178084234
0.06317,-0.7467696315490824
0.06318,0.7578068121399717
0.06319,-0.39222920079198964
0.0632,-0.13103584382573374
0.06321,0.6547668953937691
0.06322,0.32722583338484257
0.06323,-0.029947882055484376
0.06324,-0.05665613297184047
0.06325,-0.2500247617530773
0.06326,0.652248779863762
0.06327,-0.5830864685464685
0.06328,-0.8365712435978807
0.06329,0.07545496643412797
0.0633,-0.48420938396338364
0.06331,-0.7245156705551599
0.06332,0.8012883749684696
0.06333,-0.5733822513991036
0.06334,0.3341726069724289
0.06335,-0.7294259539106205
0.06336,0.6488424903239853
0.06337,-0.17535744377006712
0.06338,-0.8953187029351923
0.06339,-0.8890636566472085
0.0634,0.24034123262691165
0.06341,-0.4046155601609971
0.06342,-0.721447708385401
0.06343,-0.20807519382930617
0.06344,0.20299537323688366
0.06345,0.9123295141953378
0.06346,-0.4212417247387876
0.06347,-0.7241330785762761
0.06348,0.12408998644672531
0.06349,0.9113387158821118
0.0635,-0.443757951620652
0.06351,0.29719500992385384
0.06352,0.9621730439305907
0.06353,0.10809965081927508
